Município;Abacate;Abacaxi*;Açaí;Alfafa fenada;Algodão arbóreo (em caroço);Algodão herbáceo (em caroço);Alho;Amendoim (em casca);Arroz (em casca);Aveia (em grão);Azeitona;Banana (cacho);Batata-doce;Batata-inglesa;Borracha (látex coagulado);Borracha (látex líquido);Cacau (em amêndoa);Café (em grão) Total;Café (em grão) Arábica;Café (em grão) Canephora;Caju;Cana-de-açúcar;Cana para forragem;Caqui;Castanha de caju;Cebola;Centeio (em grão);Cevada (em grão);Chá-da-índia (folha verde);Coco-da-baía*;Dendê (cacho de coco);Erva-mate (folha verde);Ervilha (em grão);Fava (em grão);Feijão (em grão);Figo;Fumo (em folha);Girassol (em grão);Goiaba;Guaraná (semente);Juta (fibra);Laranja;Limão;Linho (semente);Maçã;Malva (fibra);Mamão;Mamona (baga);Mandioca;Manga;Maracujá;Marmelo;Melancia;Melão;Milho (em grão);Noz (fruto seco);Palmito;Pera;Pêssego;Pimenta-do-reino;Rami (fibra);Sisal ou agave (fibra);Soja (em grão);Sorgo (em grão);Tangerina;Tomate;Trigo (em grão);Triticale (em grão);Tungue (fruto seco);Urucum (semente);Uva
Amaturá (AM);1000;19000;-;...;-;-;-;-;-;-;-;5714;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;1000;-;-;-;-;-;-;-;-;-;-;-;-;-;10680;-;-;-;2800;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Anamã (AM);-;-;9000;...;-;-;-;-;-;-;-;11111;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1667;17949;-;11111;-;15000;-;-;-;2500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Anori (AM);-;-;14000;...;-;-;-;-;-;-;-;13889;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;1250;-;-;-;8333;-;-;-;2667;-;-;1915;20000;-;11667;-;6000;-;10000;-;3857;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Apuí (AM);-;18857;-;...;-;-;-;-;2085;-;-;12727;10000;-;-;...;550;1582;-;1582;...;-;...;-;-;-;-;-;-;3929;-;-;-;-;857;-;-;-;-;286;-;15000;7000;-;-;-;-;-;12222;-;13250;-;18947;-;2308;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Atalaia do Norte (AM);5000;25000;5000;...;-;-;-;-;-;-;-;17000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;1667;-;-;-;-;-;-;14000;7500;-;-;-;24667;-;13182;-;-;-;23000;-;3333;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Autazes (AM);-;14000;10000;...;-;-;-;-;-;-;-;16000;-;-;-;...;425;1000;-;1000;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;200;-;8000;-;-;-;-;15000;-;12000;-;14000;-;18000;-;3000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Barcelos (AM);-;2500;10000;...;-;-;-;-;-;-;-;8667;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11000;-;-;-;-;-;-;12000;-;20000;-;5000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Barreirinha (AM);-;18125;-;...;-;-;-;-;2000;-;-;15000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;1000;-;-;-;-;143;-;8333;3500;-;-;-;17500;-;11667;-;10000;-;8000;-;1667;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Benjamin Constant (AM);-;24000;10000;...;-;-;-;-;3000;-;-;17325;8000;-;-;...;-;-;-;-;...;40000;...;-;-;-;-;-;-;3333;-;-;-;-;1000;-;-;-;-;-;-;21083;6333;-;-;-;20000;-;12000;-;20667;-;20000;-;3000;-;-;-;-;-;-;-;-;-;1000;-;-;-;-;-;-
Beruri (AM);-;-;4545;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10000;-;-;-;1685;-;-;4200;-;-;-;3704;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Boa Vista do Ramos (AM);-;18000;-;...;-;-;-;-;2000;-;-;11667;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;750;-;-;-;-;150;-;10000;-;-;-;-;18333;-;12000;-;15000;-;10000;-;2667;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Boca do Acre (AM);-;19286;-;...;-;-;-;-;2500;-;-;16092;-;-;-;...;521;1750;-;1750;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10000;4333;-;-;-;-;-;12308;-;-;-;16000;-;2140;-;-;-;-;2000;-;-;-;-;-;-;-;-;-;1000;-
Borba (AM);-;15000;-;...;-;-;-;-;-;-;-;9000;-;-;-;...;600;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;375;-;14000;6000;-;-;-;-;-;11998;-;-;-;10000;-;3000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Caapiranga (AM);-;19500;12100;...;-;-;-;-;-;-;-;6804;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;4000;-;-;-;-;-;-;-;-;6000;-;-;19000;-;-;-;1500;-;-;4000;-;10000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Canutama (AM);-;24000;-;...;-;-;-;-;-;-;-;22000;12000;-;1000;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;800;-;-;-;-;-;-;-;-;-;-;-;-;-;12000;-;-;-;20000;3000;3000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Carauari (AM);-;10000;12000;...;-;-;-;-;-;-;-;15000;-;-;-;...;-;-;-;-;...;38000;...;-;-;-;-;-;-;-;-;-;-;-;750;-;-;-;-;-;-;22000;-;-;-;-;15000;-;12000;-;15000;-;10000;-;1800;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Careiro (AM);-;2500;10000;...;-;-;-;-;-;-;-;16000;13000;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;5000;-;-;-;-;-;-;-;-;10000;-;-;11000;5000;-;-;-;21000;-;12000;-;18000;-;20000;-;2000;-;-;-;-;-;-;-;-;-;-;8000;-;-;-;-;-
Careiro da Várzea (AM);-;20000;-;...;-;-;-;-;-;-;-;11500;12000;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;900;-;-;-;7500;-;-;22000;6133;-;-;-;20000;-;12000;-;15000;-;16000;-;-;-;-;-;-;-;-;-;-;-;4000;8000;-;-;-;-;-
Coari (AM);3333;15200;10000;...;-;-;-;-;-;-;-;24000;-;-;-;...;753;-;-;-;...;27143;...;-;-;-;-;-;-;-;-;-;-;-;1500;-;-;-;3000;400;-;7500;3000;-;-;2000;15000;-;12222;-;10000;-;16000;-;2400;-;-;-;-;-;-;-;-;-;-;9545;-;-;-;-;-
Codajás (AM);-;15000;15644;...;-;-;-;-;-;-;-;19000;-;-;-;...;500;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5000;-;-;-;5000;-;-;1600;21250;-;7018;-;14167;-;13889;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Eirunepé (AM);20000;8397;-;...;-;-;-;-;-;-;-;15000;8000;-;-;...;-;-;-;-;...;38000;...;-;-;-;-;-;-;4000;-;-;-;-;1000;-;-;-;-;-;-;18000;4667;-;-;-;12000;-;12000;-;10000;-;11550;-;1545;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Envira (AM);3000;-;-;...;-;-;-;-;2000;-;-;15000;16000;-;-;...;-;1222;1222;-;...;-;...;-;-;-;-;-;-;5545;-;-;-;-;806;-;-;-;-;-;-;17000;6000;-;-;-;25000;-;12000;-;20000;-;10000;-;1800;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Fonte Boa (AM);-;15857;12000;...;-;-;-;-;-;-;-;12000;-;-;-;...;367;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16500;-;11000;-;-;-;19000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Guajará (AM);15000;11000;-;...;-;-;-;-;3000;-;-;15000;10000;-;-;...;-;2000;2000;-;...;40000;...;-;-;-;-;-;-;-;-;-;-;-;1000;-;-;-;-;-;-;2000;-;-;-;-;-;-;12000;-;10000;-;15000;-;2000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Humaitá (AM);-;20250;12727;...;-;-;-;-;2000;-;-;12727;-;-;-;...;625;1357;1357;-;...;50667;...;-;-;-;-;-;-;4000;-;-;-;-;1025;-;-;-;-;-;-;12500;8000;-;-;-;15714;-;12371;-;14000;-;19130;-;2021;-;-;-;-;-;-;-;3333;-;-;-;-;-;-;-;-
Ipixuna (AM);-;10000;-;...;-;-;-;-;3000;-;-;9000;-;-;-;...;-;-;-;-;...;30000;...;-;-;-;-;-;-;-;-;-;-;-;889;-;-;-;-;-;-;-;-;-;-;-;12000;-;10000;-;-;-;-;-;3000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Iranduba (AM);8000;24000;-;...;-;-;-;-;-;-;-;21000;16000;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;5000;-;-;-;-;-;-;-;-;9000;-;-;21000;8000;-;-;-;27000;-;11000;-;21000;-;21000;-;-;-;-;-;-;-;-;-;-;-;7000;-;-;-;-;-;-
Itacoatiara (AM);3000;18000;-;...;-;-;-;-;-;-;-;15000;9000;-;882;...;-;1000;-;1000;...;-;...;-;-;-;-;-;-;6000;-;-;-;-;800;-;-;-;8000;202;-;12396;3000;-;-;-;15000;-;12800;-;15000;-;15000;-;2000;-;-;-;-;2000;-;-;-;-;4000;8000;-;-;-;-;-
Itamarati (AM);3500;10000;12000;...;-;-;-;-;-;-;-;12000;12000;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;800;-;-;-;-;-;-;16500;6000;-;-;-;20000;-;12000;-;-;-;18000;-;2000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Itapiranga (AM);-;18000;-;...;-;-;-;-;-;-;-;1500;-;-;-;...;400;-;-;-;...;-;...;-;-;-;-;-;-;5000;-;-;-;-;-;-;-;-;-;-;-;19000;3000;-;-;-;23000;-;12000;-;15000;-;20000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Japurá (AM);-;21333;12545;...;-;-;-;-;-;-;-;13188;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;3000;-;-;-;-;-;-;-;-;-;-;-;10000;8000;-;-;-;-;-;10890;-;-;-;16944;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Juruá (AM);-;11000;-;...;-;-;-;-;-;-;-;13125;11000;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12253;-;-;-;10864;-;3200;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Jutaí (AM);-;16143;14667;...;-;-;-;-;2368;-;-;10139;-;-;-;...;409;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;727;-;-;-;-;-;-;-;-;-;-;-;22333;-;10773;-;-;-;15667;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Lábrea (AM);-;25000;10000;...;-;-;-;-;1714;-;-;12264;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;1279;-;-;-;-;-;-;-;-;-;-;-;-;-;12308;-;-;-;-;-;2400;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Manacapuru (AM);-;21111;12000;...;-;-;-;-;-;-;-;15000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10000;500;-;22000;7125;-;-;-;14655;-;12000;-;18000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Manaquiri (AM);-;10000;-;...;-;-;-;-;-;-;-;11000;12000;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;5000;-;-;-;-;-;-;-;-;-;-;1300;18000;6000;-;-;1800;20000;-;12000;-;12000;-;20000;-;3000;-;-;-;-;-;-;-;-;-;4000;-;-;-;-;-;-
Manaus (AM);-;23000;12000;...;-;-;-;-;-;-;-;14000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;3500;-;-;-;-;-;-;-;-;-;-;-;21000;9000;-;-;-;26000;-;13000;-;23000;-;22000;-;-;-;-;-;-;-;-;-;-;-;8000;-;-;-;-;-;-
Manicoré (AM);-;-;-;...;-;-;-;-;-;-;-;16154;-;-;667;...;495;1333;-;1333;...;-;...;-;-;-;-;-;-;3333;-;-;-;-;-;-;-;-;-;-;-;15000;3000;-;-;-;22000;-;12167;-;13750;-;10860;-;-;-;-;-;-;-;-;-;-;-;3000;-;-;-;-;-;-
Maraã (AM);3000;-;-;...;-;-;-;-;-;-;-;21000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20000;7000;-;-;-;-;-;12973;-;-;-;20429;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Maués (AM);-;17200;-;...;-;-;-;-;-;-;-;15100;-;-;-;...;-;-;-;-;...;48000;...;-;-;-;-;-;-;4000;-;-;-;-;-;-;-;-;-;130;-;15000;4000;-;-;-;15167;-;11500;-;15667;-;17000;-;2667;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Nhamundá (AM);-;11667;-;...;-;-;-;-;-;-;-;15500;-;-;-;...;-;-;-;-;...;50000;...;-;-;-;-;-;-;4000;-;-;-;-;1000;-;-;-;-;-;-;8500;-;-;-;1143;16000;-;11667;-;17000;-;10385;-;1917;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Nova Olinda do Norte (AM);-;20000;2000;...;-;-;-;-;-;-;-;12000;-;-;-;...;345;1000;-;1000;...;-;...;-;-;-;-;-;-;-;-;-;-;-;1300;-;-;-;5000;135;-;15000;3667;-;-;-;16667;-;12000;-;12000;-;20000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Novo Airão (AM);-;25000;-;...;-;-;-;-;-;-;-;15000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;5000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15000;-;10000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Novo Aripuanã (AM);-;16667;9600;...;-;-;-;-;-;-;-;19186;-;-;-;...;600;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;1000;-;-;-;4750;500;-;19400;3000;-;-;-;16500;-;12121;-;13462;-;15319;-;2813;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Parintins (AM);-;18000;-;...;-;-;-;-;-;-;-;18000;-;-;-;...;-;-;-;-;...;50000;...;-;-;-;-;-;-;3333;-;-;-;-;1000;-;-;-;4000;167;-;15500;3333;-;-;1436;16750;-;12000;-;18500;-;18320;-;2500;-;-;-;-;3000;-;-;-;-;-;-;-;-;-;-;-
Pauini (AM);-;18667;-;...;-;-;-;-;1905;-;-;13052;11667;-;-;...;429;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;1011;-;-;-;-;-;-;13000;6000;-;-;-;-;-;10811;-;17333;-;20000;-;2123;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Presidente Figueiredo (AM);-;12000;12000;...;-;-;-;-;-;-;-;3253;-;-;-;...;-;-;-;-;...;50000;...;-;-;-;-;-;-;4000;-;-;-;-;1000;-;-;-;3333;160;-;22000;8000;-;-;-;25000;-;12000;-;20000;-;23000;-;3000;-;-;-;-;-;-;-;-;-;4250;-;-;-;-;-;-
Rio Preto da Eva (AM);8000;25000;12000;...;-;-;-;-;-;-;-;20000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;5000;-;-;-;-;-;-;-;-;-;-;-;22000;8000;-;-;-;26000;-;12000;-;23000;-;21000;-;-;-;-;-;-;-;-;-;-;-;6000;-;-;-;-;-;-
Santa Isabel do Rio Negro (AM);-;25000;10000;...;-;-;-;-;-;-;-;13000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22000;-;-;-;-;-;-;12000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Santo Antônio do Içá (AM);...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
São Gabriel da Cachoeira (AM);-;14000;14080;...;-;-;-;-;2000;-;-;19444;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;6000;-;-;-;-;-;-;-;-;-;-;-;22000;6000;-;-;-;15000;-;12000;-;10000;-;-;-;3000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
São Paulo de Olivença (AM);-;4000;-;...;-;-;-;-;-;-;-;15250;-;-;-;...;-;-;-;-;...;52500;...;-;-;-;-;-;-;-;-;-;-;-;667;-;-;-;-;-;-;28000;7000;-;-;-;25000;-;13145;-;-;-;20000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
São Sebastião do Uatumã (AM);-;-;12143;...;-;-;-;-;-;-;-;15000;-;-;-;...;-;1333;1333;-;...;-;...;-;-;-;-;-;-;6000;-;-;-;-;1217;-;-;-;-;238;-;-;-;-;-;-;-;-;10000;-;14000;-;16000;-;3000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Silves (AM);3000;-;-;...;-;-;-;-;-;-;-;9000;-;-;-;...;-;571;-;571;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17000;5000;-;-;-;-;-;6000;-;-;-;18000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Tabatinga (AM);19000;24000;12000;...;-;-;-;-;-;-;-;12000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;1000;-;-;-;-;-;-;-;6750;-;-;-;-;-;9500;-;13000;-;4786;-;3000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Tapauá (AM);-;18250;12000;...;-;-;-;-;-;-;-;12400;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;4167;-;-;-;-;1000;-;-;-;-;-;-;-;5000;-;-;-;24000;-;12441;-;15000;-;18718;-;2480;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Tefé (AM);-;19464;12350;...;-;-;-;-;-;-;-;7606;-;-;-;...;667;-;-;-;...;-;...;-;-;-;-;-;-;3795;-;-;-;-;793;-;-;-;-;-;-;20833;-;-;-;-;-;-;11880;-;-;-;15898;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Tonantins (AM);-;4167;-;...;-;-;-;-;-;-;-;4143;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18000;-;3929;-;5667;-;12667;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Uarini (AM);-;18143;16875;...;-;-;-;-;-;-;-;11818;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;4333;-;-;-;-;-;-;-;-;-;-;-;13000;4500;-;-;-;-;-;11570;-;-;-;14100;-;2500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Urucará (AM);-;20000;12000;...;-;-;-;-;-;-;-;15000;-;-;-;...;727;-;-;-;...;-;...;-;-;-;-;-;-;5000;-;-;-;-;-;-;-;-;-;200;-;17000;-;-;-;-;-;-;12000;-;15000;-;13000;-;2471;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Urucurituba (AM);3000;-;-;...;-;-;-;-;-;-;-;14000;6000;-;-;...;700;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;800;-;-;-;6000;333;-;8500;6000;-;-;1500;15000;-;12000;-;15000;-;12000;-;2000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Amajari (RR);-;9000;8000;...;-;-;-;-;6909;-;-;25000;12000;-;-;...;-;-;-;-;...;16000;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12000;10000;-;-;-;6000;-;12000;-;-;-;25000;-;2600;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Alto Alegre (RR);-;6000;-;...;-;-;-;-;7000;-;-;14000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;1800;-;-;-;-;-;-;10000;15000;-;-;-;10000;-;12000;-;-;-;25000;-;4000;-;-;-;-;-;-;-;3200;-;-;16000;-;-;-;-;-
Boa Vista (RR);-;-;-;...;-;-;-;-;7500;-;-;15000;17000;-;-;...;-;-;-;-;...;9700;...;-;-;-;-;-;-;-;-;-;-;-;1800;-;-;-;-;-;-;10500;10000;-;-;-;10200;-;12500;-;9000;-;25000;-;5455;-;-;-;-;-;-;-;3000;-;11500;18000;-;-;-;-;-
Bonfim (RR);-;-;-;...;-;-;-;-;7200;-;-;10000;22000;-;-;...;-;-;-;-;...;25000;...;-;-;10000;-;-;-;-;-;-;-;-;1800;-;-;-;-;-;-;10000;12000;-;-;-;-;-;12000;-;10000;-;25000;23000;5800;-;-;-;-;-;-;-;3000;-;-;18500;-;-;-;-;-
Cantá (RR);-;15000;-;...;-;-;-;-;7000;-;-;9000;-;-;-;...;-;-;-;-;...;15000;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10000;10000;-;-;-;6000;-;6000;-;12000;-;25000;-;4500;-;-;-;-;-;-;-;3000;-;-;32000;-;-;-;-;-
Caracaraí (RR);-;6000;-;...;-;-;-;-;-;-;-;12000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;800;-;-;-;-;-;-;8500;9000;-;-;-;-;-;10000;-;2800;-;35000;-;6000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Caroebe (RR);-;-;7000;...;-;-;-;-;-;-;-;9500;-;-;-;...;1471;-;-;-;...;20000;...;-;-;-;-;-;-;3333;-;-;-;-;-;-;-;-;-;-;-;14000;10000;-;-;-;30000;-;20000;-;10000;-;25000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Iracema (RR);-;10000;8000;...;-;-;-;-;-;-;-;14401;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10000;10000;-;-;-;-;-;12000;-;9000;-;25000;-;5000;-;-;-;-;-;-;-;3300;-;-;-;-;-;-;-;-
Mucajaí (RR);-;-;6000;...;-;-;-;-;3000;-;-;12000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10000;12000;-;-;-;17520;-;11500;-;9000;-;13000;-;3800;-;-;-;-;-;-;-;2800;-;-;18000;-;-;-;-;-
Normandia (RR);-;-;-;...;-;-;-;-;6000;-;-;9000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;12000;-;-;-;-;-;-;-;-;-;-;-;9000;10000;-;-;-;-;-;8000;-;11000;-;30000;-;3500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Pacaraima (RR);-;10000;6000;...;-;-;-;-;-;-;-;7500;16000;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9000;7000;-;-;-;4000;-;15000;-;10000;-;16000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Rorainópolis (RR);-;10000;5000;...;-;-;-;-;-;-;-;25000;12000;-;-;...;-;-;-;-;...;14500;...;-;-;-;-;-;-;10000;14500;-;-;-;-;-;-;-;-;-;-;21000;17000;-;-;-;10000;-;13500;-;14000;-;14000;-;3500;-;-;-;-;-;-;-;-;-;18000;-;-;-;-;-;-
São João da Baliza (RR);-;25000;8000;...;-;-;-;-;-;-;-;10000;-;-;-;...;-;-;-;-;...;25000;...;-;-;-;-;-;-;7000;-;-;-;-;-;-;-;-;4000;-;-;6000;-;-;-;-;20000;-;15000;9500;-;-;40000;-;7000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
São Luiz (RR);-;-;6000;...;-;-;-;-;-;-;-;7500;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;6000;-;-;-;-;-;-;-;-;-;-;-;10000;9000;-;-;-;-;-;15000;18000;-;-;25000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Uiramutã (RR);-;9000;-;...;-;-;-;-;-;-;-;9000;23000;-;-;...;-;-;-;-;...;10000;...;-;-;-;-;-;-;-;-;-;-;-;1600;-;-;-;-;-;-;9000;-;-;-;-;7000;-;9000;-;-;-;23000;-;-;-;-;-;-;-;-;-;-;-;10000;-;-;-;-;-;-
Abaetetuba (PA);-;12000;5600;...;-;-;-;-;600;-;-;12000;-;-;-;...;350;-;-;-;...;30000;...;-;-;-;-;-;-;6052;10000;-;-;-;600;-;-;-;-;-;-;7000;12200;-;-;-;-;-;14927;-;10000;-;26000;-;700;-;-;-;-;2100;-;-;-;-;-;-;-;-;-;1000;-
Abel Figueiredo (PA);-;-;8136;...;-;-;-;-;2133;-;-;11900;8000;-;-;...;-;-;-;-;...;56600;...;-;-;-;-;-;-;-;-;-;-;-;1000;-;-;-;-;-;-;-;-;-;-;-;-;-;13984;-;9500;-;21556;-;3100;-;-;-;-;2077;-;-;3000;-;-;-;-;-;-;-;-
Acará (PA);-;-;6094;...;-;-;-;-;840;-;-;10867;-;-;-;...;639;-;-;-;...;-;...;-;-;-;-;-;-;10000;14374;-;-;-;600;-;-;-;-;-;-;12000;10074;-;-;-;-;-;17447;-;9167;-;-;-;3040;-;-;-;-;1976;-;-;-;-;-;-;-;-;-;-;-
Afuá (PA);-;-;-;...;-;-;-;-;-;-;-;10889;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12746;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Água Azul do Norte (PA);-;27273;2857;...;-;-;-;-;1100;-;-;12000;-;-;-;...;810;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;433;-;-;-;-;-;-;-;-;-;-;-;-;-;10000;-;-;-;22400;-;3211;-;-;-;-;-;-;-;3375;-;-;-;-;-;-;-;-
Alenquer (PA);-;21000;4987;...;-;-;-;-;1649;-;-;7579;-;-;-;...;501;-;-;-;...;26250;...;-;-;-;-;-;-;5000;-;-;-;-;600;-;-;-;-;-;-;24534;25000;-;-;-;14000;-;20000;-;11143;-;22857;-;2500;-;-;-;-;-;-;-;-;-;-;21000;-;-;-;-;-
